,ID,Datetime,Count
11040,11040,28-11-2013 00:00,212
11041,11041,28-11-2013 01:00,154
11042,11042,28-11-2013 02:00,150
11043,11043,28-11-2013 03:00,90
11044,11044,28-11-2013 04:00,58
11045,11045,28-11-2013 05:00,60
11046,11046,28-11-2013 06:00,84
11047,11047,28-11-2013 07:00,104
11048,11048,28-11-2013 08:00,128
11049,11049,28-11-2013 09:00,138
11050,11050,28-11-2013 10:00,254
11051,11051,28-11-2013 11:00,222
11052,11052,28-11-2013 12:00,240
11053,11053,28-11-2013 13:00,208
11054,11054,28-11-2013 14:00,238
11055,11055,28-11-2013 15:00,180
11056,11056,28-11-2013 16:00,214
11057,11057,28-11-2013 17:00,228
11058,11058,28-11-2013 18:00,262
11059,11059,28-11-2013 19:00,198
11060,11060,28-11-2013 20:00,294
11061,11061,28-11-2013 21:00,272
11062,11062,28-11-2013 22:00,236
11063,11063,28-11-2013 23:00,202
11064,11064,29-11-2013 00:00,242
11065,11065,29-11-2013 01:00,148
11066,11066,29-11-2013 02:00,98
11067,11067,29-11-2013 03:00,116
11068,11068,29-11-2013 04:00,74
11069,11069,29-11-2013 05:00,82
11070,11070,29-11-2013 06:00,80
11071,11071,29-11-2013 07:00,90
11072,11072,29-11-2013 08:00,112
11073,11073,29-11-2013 09:00,114
11074,11074,29-11-2013 10:00,146
11075,11075,29-11-2013 11:00,148
11076,11076,29-11-2013 12:00,184
11077,11077,29-11-2013 13:00,174
11078,11078,29-11-2013 14:00,194
11079,11079,29-11-2013 15:00,162
11080,11080,29-11-2013 16:00,222
11081,11081,29-11-2013 17:00,202
11082,11082,29-11-2013 18:00,222
11083,11083,29-11-2013 19:00,246
11084,11084,29-11-2013 20:00,222
11085,11085,29-11-2013 21:00,186
11086,11086,29-11-2013 22:00,160
11087,11087,29-11-2013 23:00,142
11088,11088,30-11-2013 00:00,286
11089,11089,30-11-2013 01:00,184
11090,11090,30-11-2013 02:00,144
11091,11091,30-11-2013 03:00,84
11092,11092,30-11-2013 04:00,76
11093,11093,30-11-2013 05:00,72
11094,11094,30-11-2013 06:00,46
11095,11095,30-11-2013 07:00,76
11096,11096,30-11-2013 08:00,86
11097,11097,30-11-2013 09:00,70
11098,11098,30-11-2013 10:00,100
11099,11099,30-11-2013 11:00,82
11100,11100,30-11-2013 12:00,142
11101,11101,30-11-2013 13:00,76
11102,11102,30-11-2013 14:00,106
11103,11103,30-11-2013 15:00,138
11104,11104,30-11-2013 16:00,122
11105,11105,30-11-2013 17:00,130
11106,11106,30-11-2013 18:00,92
11107,11107,30-11-2013 19:00,128
11108,11108,30-11-2013 20:00,124
11109,11109,30-11-2013 21:00,118
11110,11110,30-11-2013 22:00,106
11111,11111,30-11-2013 23:00,122
11112,11112,01-12-2013 0:00,110
11113,11113,01-12-2013 1:00,86
11114,11114,01-12-2013 2:00,72
11115,11115,01-12-2013 3:00,60
11116,11116,01-12-2013 4:00,38
11117,11117,01-12-2013 5:00,44
11118,11118,01-12-2013 6:00,48
11119,11119,01-12-2013 7:00,48
11120,11120,01-12-2013 8:00,68
11121,11121,01-12-2013 9:00,56
11122,11122,01-12-2013 10:00,76
11123,11123,01-12-2013 11:00,82
11124,11124,01-12-2013 12:00,86
11125,11125,01-12-2013 13:00,114
11126,11126,01-12-2013 14:00,112
11127,11127,01-12-2013 15:00,88
11128,11128,01-12-2013 16:00,98
11129,11129,01-12-2013 17:00,92
11130,11130,01-12-2013 18:00,106
11131,11131,01-12-2013 19:00,134
11132,11132,01-12-2013 20:00,108
11133,11133,01-12-2013 21:00,104
11134,11134,01-12-2013 22:00,122
11135,11135,01-12-2013 23:00,140
11136,11136,02-12-2013 0:00,150
11137,11137,02-12-2013 1:00,76
11138,11138,02-12-2013 2:00,60
11139,11139,02-12-2013 3:00,58
11140,11140,02-12-2013 4:00,40
11141,11141,02-12-2013 5:00,52
11142,11142,02-12-2013 6:00,60
11143,11143,02-12-2013 7:00,72
11144,11144,02-12-2013 8:00,66
11145,11145,02-12-2013 9:00,118
11146,11146,02-12-2013 10:00,152
11147,11147,02-12-2013 11:00,204
11148,11148,02-12-2013 12:00,192
11149,11149,02-12-2013 13:00,262
11150,11150,02-12-2013 14:00,276
11151,11151,02-12-2013 15:00,254
11152,11152,02-12-2013 16:00,224
11153,11153,02-12-2013 17:00,248
11154,11154,02-12-2013 18:00,268
11155,11155,02-12-2013 19:00,274
11156,11156,02-12-2013 20:00,264
11157,11157,02-12-2013 21:00,224
11158,11158,02-12-2013 22:00,274
11159,11159,02-12-2013 23:00,174
11160,11160,03-12-2013 0:00,210
11161,11161,03-12-2013 1:00,202
11162,11162,03-12-2013 2:00,174
11163,11163,03-12-2013 3:00,126
11164,11164,03-12-2013 4:00,90
11165,11165,03-12-2013 5:00,74
11166,11166,03-12-2013 6:00,76
11167,11167,03-12-2013 7:00,80
11168,11168,03-12-2013 8:00,134
11169,11169,03-12-2013 9:00,108
11170,11170,03-12-2013 10:00,120
11171,11171,03-12-2013 11:00,350
11172,11172,03-12-2013 12:00,320
11173,11173,03-12-2013 13:00,314
11174,11174,03-12-2013 14:00,300
11175,11175,03-12-2013 15:00,284
11176,11176,03-12-2013 16:00,288
11177,11177,03-12-2013 17:00,554
11178,11178,03-12-2013 18:00,478
11179,11179,03-12-2013 19:00,480
11180,11180,03-12-2013 20:00,406
11181,11181,03-12-2013 21:00,340
11182,11182,03-12-2013 22:00,348
11183,11183,03-12-2013 23:00,330
11184,11184,04-12-2013 0:00,298
11185,11185,04-12-2013 1:00,258
11186,11186,04-12-2013 2:00,160
11187,11187,04-12-2013 3:00,148
11188,11188,04-12-2013 4:00,108
11189,11189,04-12-2013 5:00,96
11190,11190,04-12-2013 6:00,114
11191,11191,04-12-2013 7:00,130
11192,11192,04-12-2013 8:00,138
11193,11193,04-12-2013 9:00,146
11194,11194,04-12-2013 10:00,210
11195,11195,04-12-2013 11:00,246
11196,11196,04-12-2013 12:00,234
11197,11197,04-12-2013 13:00,240
11198,11198,04-12-2013 14:00,242
11199,11199,04-12-2013 15:00,262
11200,11200,04-12-2013 16:00,248
11201,11201,04-12-2013 17:00,260
11202,11202,04-12-2013 18:00,254
11203,11203,04-12-2013 19:00,254
11204,11204,04-12-2013 20:00,302
11205,11205,04-12-2013 21:00,266
11206,11206,04-12-2013 22:00,244
11207,11207,04-12-2013 23:00,220
11208,11208,05-12-2013 0:00,202
11209,11209,05-12-2013 1:00,152
11210,11210,05-12-2013 2:00,184
11211,11211,05-12-2013 3:00,110
11212,11212,05-12-2013 4:00,104
11213,11213,05-12-2013 5:00,72
11214,11214,05-12-2013 6:00,116
11215,11215,05-12-2013 7:00,104
11216,11216,05-12-2013 8:00,92
11217,11217,05-12-2013 9:00,114
11218,11218,05-12-2013 10:00,268
11219,11219,05-12-2013 11:00,302
11220,11220,05-12-2013 12:00,278
11221,11221,05-12-2013 13:00,276
11222,11222,05-12-2013 14:00,278
11223,11223,05-12-2013 15:00,232
11224,11224,05-12-2013 16:00,290
11225,11225,05-12-2013 17:00,316
11226,11226,05-12-2013 18:00,236
11227,11227,05-12-2013 19:00,306
11228,11228,05-12-2013 20:00,252
11229,11229,05-12-2013 21:00,240
11230,11230,05-12-2013 22:00,244
11231,11231,05-12-2013 23:00,180
11232,11232,06-12-2013 0:00,204
11233,11233,06-12-2013 1:00,218
11234,11234,06-12-2013 2:00,170
11235,11235,06-12-2013 3:00,116
11236,11236,06-12-2013 4:00,90
11237,11237,06-12-2013 5:00,86
11238,11238,06-12-2013 6:00,86
11239,11239,06-12-2013 7:00,94
11240,11240,06-12-2013 8:00,128
11241,11241,06-12-2013 9:00,160
11242,11242,06-12-2013 10:00,200
11243,11243,06-12-2013 11:00,212
11244,11244,06-12-2013 12:00,294
11245,11245,06-12-2013 13:00,182
11246,11246,06-12-2013 14:00,252
11247,11247,06-12-2013 15:00,234
11248,11248,06-12-2013 16:00,270
11249,11249,06-12-2013 17:00,272
11250,11250,06-12-2013 18:00,274
11251,11251,06-12-2013 19:00,198
11252,11252,06-12-2013 20:00,214
11253,11253,06-12-2013 21:00,188
11254,11254,06-12-2013 22:00,222
11255,11255,06-12-2013 23:00,194
11256,11256,07-12-2013 0:00,150
11257,11257,07-12-2013 1:00,136
11258,11258,07-12-2013 2:00,98
11259,11259,07-12-2013 3:00,70
11260,11260,07-12-2013 4:00,54
11261,11261,07-12-2013 5:00,62
11262,11262,07-12-2013 6:00,48
11263,11263,07-12-2013 7:00,64
11264,11264,07-12-2013 8:00,44
11265,11265,07-12-2013 9:00,82
11266,11266,07-12-2013 10:00,92
11267,11267,07-12-2013 11:00,82
11268,11268,07-12-2013 12:00,124
11269,11269,07-12-2013 13:00,94
11270,11270,07-12-2013 14:00,100
11271,11271,07-12-2013 15:00,98
11272,11272,07-12-2013 16:00,78
11273,11273,07-12-2013 17:00,94
11274,11274,07-12-2013 18:00,104
11275,11275,07-12-2013 19:00,112
11276,11276,07-12-2013 20:00,152
11277,11277,07-12-2013 21:00,146
11278,11278,07-12-2013 22:00,122
11279,11279,07-12-2013 23:00,138
11280,11280,08-12-2013 0:00,116
11281,11281,08-12-2013 1:00,70
11282,11282,08-12-2013 2:00,76
11283,11283,08-12-2013 3:00,70
11284,11284,08-12-2013 4:00,50
11285,11285,08-12-2013 5:00,44
11286,11286,08-12-2013 6:00,52
11287,11287,08-12-2013 7:00,38
11288,11288,08-12-2013 8:00,80
11289,11289,08-12-2013 9:00,62
11290,11290,08-12-2013 10:00,66
11291,11291,08-12-2013 11:00,82
11292,11292,08-12-2013 12:00,96
11293,11293,08-12-2013 13:00,100
11294,11294,08-12-2013 14:00,92
11295,11295,08-12-2013 15:00,86
11296,11296,08-12-2013 16:00,182
11297,11297,08-12-2013 17:00,174
11298,11298,08-12-2013 18:00,136
11299,11299,08-12-2013 19:00,144
11300,11300,08-12-2013 20:00,148
11301,11301,08-12-2013 21:00,150
11302,11302,08-12-2013 22:00,152
11303,11303,08-12-2013 23:00,148
11304,11304,09-12-2013 0:00,134
11305,11305,09-12-2013 1:00,124
11306,11306,09-12-2013 2:00,106
11307,11307,09-12-2013 3:00,78
11308,11308,09-12-2013 4:00,68
11309,11309,09-12-2013 5:00,70
11310,11310,09-12-2013 6:00,88
11311,11311,09-12-2013 7:00,106
11312,11312,09-12-2013 8:00,142
11313,11313,09-12-2013 9:00,134
11314,11314,09-12-2013 10:00,242
11315,11315,09-12-2013 11:00,240
11316,11316,09-12-2013 12:00,294
11317,11317,09-12-2013 13:00,234
11318,11318,09-12-2013 14:00,306
11319,11319,09-12-2013 15:00,236
11320,11320,09-12-2013 16:00,250
11321,11321,09-12-2013 17:00,250
11322,11322,09-12-2013 18:00,244
11323,11323,09-12-2013 19:00,260
11324,11324,09-12-2013 20:00,230
11325,11325,09-12-2013 21:00,224
11326,11326,09-12-2013 22:00,162
11327,11327,09-12-2013 23:00,172
11328,11328,10-12-2013 0:00,162
11329,11329,10-12-2013 1:00,122
11330,11330,10-12-2013 2:00,102
11331,11331,10-12-2013 3:00,80
11332,11332,10-12-2013 4:00,68
11333,11333,10-12-2013 5:00,78
11334,11334,10-12-2013 6:00,58
11335,11335,10-12-2013 7:00,80
11336,11336,10-12-2013 8:00,78
11337,11337,10-12-2013 9:00,154
11338,11338,10-12-2013 10:00,170
11339,11339,10-12-2013 11:00,214
11340,11340,10-12-2013 12:00,180
11341,11341,10-12-2013 13:00,196
11342,11342,10-12-2013 14:00,206
11343,11343,10-12-2013 15:00,232
11344,11344,10-12-2013 16:00,192
11345,11345,10-12-2013 17:00,248
11346,11346,10-12-2013 18:00,218
11347,11347,10-12-2013 19:00,268
11348,11348,10-12-2013 20:00,252
11349,11349,10-12-2013 21:00,162
11350,11350,10-12-2013 22:00,174
11351,11351,10-12-2013 23:00,156
11352,11352,11-12-2013 0:00,182
11353,11353,11-12-2013 1:00,146
11354,11354,11-12-2013 2:00,104
11355,11355,11-12-2013 3:00,100
11356,11356,11-12-2013 4:00,46
11357,11357,11-12-2013 5:00,80
11358,11358,11-12-2013 6:00,68
11359,11359,11-12-2013 7:00,80
11360,11360,11-12-2013 8:00,90
11361,11361,11-12-2013 9:00,112
11362,11362,11-12-2013 10:00,302
11363,11363,11-12-2013 11:00,270
11364,11364,11-12-2013 12:00,264
11365,11365,11-12-2013 13:00,250
11366,11366,11-12-2013 14:00,294
11367,11367,11-12-2013 15:00,302
11368,11368,11-12-2013 16:00,314
11369,11369,11-12-2013 17:00,282
11370,11370,11-12-2013 18:00,274
11371,11371,11-12-2013 19:00,292
11372,11372,11-12-2013 20:00,238
11373,11373,11-12-2013 21:00,250
11374,11374,11-12-2013 22:00,230
11375,11375,11-12-2013 23:00,238
11376,11376,12-12-2013 0:00,226
11377,11377,12-12-2013 1:00,176
11378,11378,12-12-2013 2:00,98
11379,11379,12-12-2013 3:00,68
11380,11380,12-12-2013 4:00,38
11381,11381,12-12-2013 5:00,76
11382,11382,12-12-2013 6:00,82
11383,11383,12-12-2013 7:00,84
11384,11384,12-12-2013 8:00,102
11385,11385,12-12-2013 9:00,126
11386,11386,12-12-2013 10:00,364
11387,11387,12-12-2013 11:00,376
11388,11388,12-12-2013 12:00,314
11389,11389,12-12-2013 13:00,266
11390,11390,12-12-2013 14:00,258
11391,11391,12-12-2013 15:00,254
11392,11392,12-12-2013 16:00,248
11393,11393,12-12-2013 17:00,266
11394,11394,12-12-2013 18:00,258
11395,11395,12-12-2013 19:00,216
11396,11396,12-12-2013 20:00,226
11397,11397,12-12-2013 21:00,222
11398,11398,12-12-2013 22:00,222
11399,11399,12-12-2013 23:00,206
11400,11400,13-12-2013 00:00,186
11401,11401,13-12-2013 01:00,170
11402,11402,13-12-2013 02:00,134
11403,11403,13-12-2013 03:00,70
11404,11404,13-12-2013 04:00,66
11405,11405,13-12-2013 05:00,62
11406,11406,13-12-2013 06:00,72
11407,11407,13-12-2013 07:00,76
11408,11408,13-12-2013 08:00,90
11409,11409,13-12-2013 09:00,94
11410,11410,13-12-2013 10:00,170
11411,11411,13-12-2013 11:00,202
11412,11412,13-12-2013 12:00,220
11413,11413,13-12-2013 13:00,156
11414,11414,13-12-2013 14:00,198
11415,11415,13-12-2013 15:00,194
11416,11416,13-12-2013 16:00,196
11417,11417,13-12-2013 17:00,232
11418,11418,13-12-2013 18:00,182
11419,11419,13-12-2013 19:00,242
11420,11420,13-12-2013 20:00,166
11421,11421,13-12-2013 21:00,152
11422,11422,13-12-2013 22:00,170
11423,11423,13-12-2013 23:00,124
11424,11424,14-12-2013 00:00,108
11425,11425,14-12-2013 01:00,98
11426,11426,14-12-2013 02:00,90
11427,11427,14-12-2013 03:00,66
11428,11428,14-12-2013 04:00,50
11429,11429,14-12-2013 05:00,40
11430,11430,14-12-2013 06:00,34
11431,11431,14-12-2013 07:00,44
11432,11432,14-12-2013 08:00,42
11433,11433,14-12-2013 09:00,74
11434,11434,14-12-2013 10:00,74
11435,11435,14-12-2013 11:00,86
11436,11436,14-12-2013 12:00,100
11437,11437,14-12-2013 13:00,96
11438,11438,14-12-2013 14:00,100
11439,11439,14-12-2013 15:00,92
11440,11440,14-12-2013 16:00,92
11441,11441,14-12-2013 17:00,134
11442,11442,14-12-2013 18:00,160
11443,11443,14-12-2013 19:00,148
11444,11444,14-12-2013 20:00,90
11445,11445,14-12-2013 21:00,108
11446,11446,14-12-2013 22:00,136
11447,11447,14-12-2013 23:00,104
11448,11448,15-12-2013 00:00,126
11449,11449,15-12-2013 01:00,96
11450,11450,15-12-2013 02:00,62
11451,11451,15-12-2013 03:00,62
11452,11452,15-12-2013 04:00,68
11453,11453,15-12-2013 05:00,40
11454,11454,15-12-2013 06:00,36
11455,11455,15-12-2013 07:00,68
11456,11456,15-12-2013 08:00,64
11457,11457,15-12-2013 09:00,78
11458,11458,15-12-2013 10:00,124
11459,11459,15-12-2013 11:00,86
11460,11460,15-12-2013 12:00,110
11461,11461,15-12-2013 13:00,104
11462,11462,15-12-2013 14:00,114
11463,11463,15-12-2013 15:00,92
11464,11464,15-12-2013 16:00,106
11465,11465,15-12-2013 17:00,196
11466,11466,15-12-2013 18:00,156
11467,11467,15-12-2013 19:00,200
11468,11468,15-12-2013 20:00,172
11469,11469,15-12-2013 21:00,188
11470,11470,15-12-2013 22:00,190
11471,11471,15-12-2013 23:00,184
11472,11472,16-12-2013 00:00,186
11473,11473,16-12-2013 01:00,122
11474,11474,16-12-2013 02:00,126
11475,11475,16-12-2013 03:00,90
11476,11476,16-12-2013 04:00,96
11477,11477,16-12-2013 05:00,104
11478,11478,16-12-2013 06:00,92
11479,11479,16-12-2013 07:00,112
11480,11480,16-12-2013 08:00,132
11481,11481,16-12-2013 09:00,172
11482,11482,16-12-2013 10:00,222
11483,11483,16-12-2013 11:00,274
11484,11484,16-12-2013 12:00,324
11485,11485,16-12-2013 13:00,254
11486,11486,16-12-2013 14:00,316
11487,11487,16-12-2013 15:00,288
11488,11488,16-12-2013 16:00,292
11489,11489,16-12-2013 17:00,334
11490,11490,16-12-2013 18:00,316
11491,11491,16-12-2013 19:00,336
11492,11492,16-12-2013 20:00,308
11493,11493,16-12-2013 21:00,266
11494,11494,16-12-2013 22:00,268
11495,11495,16-12-2013 23:00,222
11496,11496,17-12-2013 00:00,174
11497,11497,17-12-2013 01:00,150
11498,11498,17-12-2013 02:00,130
11499,11499,17-12-2013 03:00,108
11500,11500,17-12-2013 04:00,78
11501,11501,17-12-2013 05:00,74
11502,11502,17-12-2013 06:00,72
11503,11503,17-12-2013 07:00,68
11504,11504,17-12-2013 08:00,90
11505,11505,17-12-2013 09:00,154
11506,11506,17-12-2013 10:00,210
11507,11507,17-12-2013 11:00,254
11508,11508,17-12-2013 12:00,232
11509,11509,17-12-2013 13:00,250
11510,11510,17-12-2013 14:00,238
11511,11511,17-12-2013 15:00,280
11512,11512,17-12-2013 16:00,272
11513,11513,17-12-2013 17:00,290
11514,11514,17-12-2013 18:00,238
11515,11515,17-12-2013 19:00,282
11516,11516,17-12-2013 20:00,208
11517,11517,17-12-2013 21:00,216
11518,11518,17-12-2013 22:00,220
11519,11519,17-12-2013 23:00,220
11520,11520,18-12-2013 00:00,186
11521,11521,18-12-2013 01:00,166
11522,11522,18-12-2013 02:00,132
11523,11523,18-12-2013 03:00,134
11524,11524,18-12-2013 04:00,110
11525,11525,18-12-2013 05:00,98
11526,11526,18-12-2013 06:00,128
11527,11527,18-12-2013 07:00,120
11528,11528,18-12-2013 08:00,158
11529,11529,18-12-2013 09:00,204
11530,11530,18-12-2013 10:00,210
11531,11531,18-12-2013 11:00,232
11532,11532,18-12-2013 12:00,224
11533,11533,18-12-2013 13:00,210
11534,11534,18-12-2013 14:00,278
11535,11535,18-12-2013 15:00,236
11536,11536,18-12-2013 16:00,212
11537,11537,18-12-2013 17:00,220
11538,11538,18-12-2013 18:00,310
11539,11539,18-12-2013 19:00,262
11540,11540,18-12-2013 20:00,234
11541,11541,18-12-2013 21:00,216
11542,11542,18-12-2013 22:00,212
11543,11543,18-12-2013 23:00,216
11544,11544,19-12-2013 00:00,186
11545,11545,19-12-2013 01:00,150
11546,11546,19-12-2013 02:00,112
11547,11547,19-12-2013 03:00,102
11548,11548,19-12-2013 04:00,74
11549,11549,19-12-2013 05:00,88
11550,11550,19-12-2013 06:00,54
11551,11551,19-12-2013 07:00,80
11552,11552,19-12-2013 08:00,92
11553,11553,19-12-2013 09:00,178
11554,11554,19-12-2013 10:00,188
11555,11555,19-12-2013 11:00,212
11556,11556,19-12-2013 12:00,258
11557,11557,19-12-2013 13:00,214
11558,11558,19-12-2013 14:00,222
11559,11559,19-12-2013 15:00,202
11560,11560,19-12-2013 16:00,240
11561,11561,19-12-2013 17:00,254
11562,11562,19-12-2013 18:00,250
11563,11563,19-12-2013 19:00,324
11564,11564,19-12-2013 20:00,232
11565,11565,19-12-2013 21:00,218
11566,11566,19-12-2013 22:00,198
11567,11567,19-12-2013 23:00,216
11568,11568,20-12-2013 00:00,136
11569,11569,20-12-2013 01:00,120
11570,11570,20-12-2013 02:00,100
11571,11571,20-12-2013 03:00,94
11572,11572,20-12-2013 04:00,70
11573,11573,20-12-2013 05:00,56
11574,11574,20-12-2013 06:00,74
11575,11575,20-12-2013 07:00,72
11576,11576,20-12-2013 08:00,76
11577,11577,20-12-2013 09:00,130
11578,11578,20-12-2013 10:00,132
11579,11579,20-12-2013 11:00,172
11580,11580,20-12-2013 12:00,244
11581,11581,20-12-2013 13:00,176
11582,11582,20-12-2013 14:00,168
11583,11583,20-12-2013 15:00,180
11584,11584,20-12-2013 16:00,188
11585,11585,20-12-2013 17:00,174
11586,11586,20-12-2013 18:00,196
11587,11587,20-12-2013 19:00,222
11588,11588,20-12-2013 20:00,176
11589,11589,20-12-2013 21:00,148
11590,11590,20-12-2013 22:00,194
11591,11591,20-12-2013 23:00,176
11592,11592,21-12-2013 00:00,156
11593,11593,21-12-2013 01:00,104
11594,11594,21-12-2013 02:00,70
11595,11595,21-12-2013 03:00,68
11596,11596,21-12-2013 04:00,46
11597,11597,21-12-2013 05:00,46
11598,11598,21-12-2013 06:00,60
11599,11599,21-12-2013 07:00,74
11600,11600,21-12-2013 08:00,60
11601,11601,21-12-2013 09:00,50
11602,11602,21-12-2013 10:00,64
11603,11603,21-12-2013 11:00,100
11604,11604,21-12-2013 12:00,68
11605,11605,21-12-2013 13:00,60
11606,11606,21-12-2013 14:00,94
11607,11607,21-12-2013 15:00,102
11608,11608,21-12-2013 16:00,110
11609,11609,21-12-2013 17:00,76
11610,11610,21-12-2013 18:00,112
11611,11611,21-12-2013 19:00,106
11612,11612,21-12-2013 20:00,104
11613,11613,21-12-2013 21:00,90
11614,11614,21-12-2013 22:00,100
11615,11615,21-12-2013 23:00,68
11616,11616,22-12-2013 00:00,86
11617,11617,22-12-2013 01:00,64
11618,11618,22-12-2013 02:00,54
11619,11619,22-12-2013 03:00,54
11620,11620,22-12-2013 04:00,48
11621,11621,22-12-2013 05:00,42
11622,11622,22-12-2013 06:00,22
11623,11623,22-12-2013 07:00,44
11624,11624,22-12-2013 08:00,46
11625,11625,22-12-2013 09:00,88
11626,11626,22-12-2013 10:00,72
11627,11627,22-12-2013 11:00,90
11628,11628,22-12-2013 12:00,92
11629,11629,22-12-2013 13:00,90
11630,11630,22-12-2013 14:00,96
11631,11631,22-12-2013 15:00,76
11632,11632,22-12-2013 16:00,98
11633,11633,22-12-2013 17:00,76
11634,11634,22-12-2013 18:00,80
11635,11635,22-12-2013 19:00,104
11636,11636,22-12-2013 20:00,130
11637,11637,22-12-2013 21:00,82
11638,11638,22-12-2013 22:00,124
11639,11639,22-12-2013 23:00,104
11640,11640,23-12-2013 00:00,122
11641,11641,23-12-2013 01:00,100
11642,11642,23-12-2013 02:00,76
11643,11643,23-12-2013 03:00,54
11644,11644,23-12-2013 04:00,60
11645,11645,23-12-2013 05:00,36
11646,11646,23-12-2013 06:00,56
11647,11647,23-12-2013 07:00,56
11648,11648,23-12-2013 08:00,92
